mpid,temperature,tag,v1_Li_slope,v2_Li_slope,v2_Li_slope_err
mp-1222582,500.0,gpu_prod-mp-1222582-T500,0.08570427612146687,0.08599039910794452,0.05161071332035783
mp-1191476,500.0,gpu_prod-mp-1191476-T500,-0.0001526042889953942,-0.001539871362880506,0.0020043237490803786
mp-532413,500.0,gpu_prod-mp-532413-T500,0.5690267032046773,0.7983815490110061,0.1117816694558763
mp-736,1000.0,gpu_prod-mp-736-T1000,0.35153116548887886,0.3121174843392425,0.05771241395751396
mp-1211296,1000.0,gpu_prod-mp-1211296-T1000,15.16179402596831,15.3963163213571,2.3980423556946597
mp-1185301,500.0,gpu_prod-mp-1185301-T500,2.535101951015741e-05,0.00015073026702715778,0.00027138505304165854
mp-1114027,500.0,gpu_prod-mp-1114027-T500,0.0006562898646540023,-0.0021066286985606097,0.0019304319776088212
mp-1097036,500.0,gpu_prod-mp-1097036-T500,0.7451968028466501,0.829947928497619,0.09716735314860554
mp-696127,500.0,gpu_prod-mp-696127-T500,0.3677624267863514,0.4479469191064071,0.07026779448281836
mp-608311,500.0,gpu_prod-mp-608311-T500,0.00036325279554060014,-0.001701805473142353,0.004060152904493854
mp-6799,1000.0,gpu_prod-mp-6799-T1000,4.40440261829562e-05,0.0004220092163916478,0.00039818287582228673
mp-973966,500.0,gpu_prod-mp-973966-T500,0.004168247352527774,-0.00204211868885565,0.008892979144032448
mp-675419,500.0,gpu_prod-mp-675419-T500,6.116839175127208e-05,-0.00015635949082696006,0.00020214277912527451
mp-2286,500.0,gpu_prod-mp-2286-T500,9.69468365945453e-06,2.6753127862346734e-05,0.00019607696959764945
mp-1110708,500.0,gpu_prod-mp-1110708-T500,0.0005972224139384055,0.004356154638463785,0.003595792587630836
mp-655591,1000.0,gpu_prod-mp-655591-T1000,1.336713712549107e-05,0.001387992431514224,0.001428636409865456
mp-694935,1000.0,gpu_prod-mp-694935-T1000,0.00011233376190050963,-0.0004268355164825961,0.0012477246375846153
